routeID,destination_airportID,departure_airportID,distance,minimum_petrol,time
27204,343,659,502,7246,01:04:12
27205,669,659,294,8425,00:44:13
27206,337,660,495,4194,00:25:34
27207,343,660,495,8354,00:38:13
27208,1572,660,551,10466,01:09:22
27209,669,660,559,3855,00:56:11
27210,517,660,1316,4798,01:08:06
27211,2828,660,1127,8613,01:14:00
27212,462,660,1385,12149,01:33:00
27213,486,660,1382,5694,01:29:00
27214,1388,660,1366,6808,01:03:03
27215,1347,660,1330,8387,01:17:41
27216,498,660,1448,10817,00:58:12
27217,504,660,1356,11185,01:11:58
27218,337,662,518,14452,01:16:15
27219,669,662,913,1834,00:58:21
27220,337,664,479,3777,00:20:02
27221,343,664,473,8495,00:45:06
27222,669,664,986,8174,01:00:00
27223,602,664,627,2617,00:30:25
27224,337,665,511,9424,00:46:46
27225,669,665,293,3456,00:38:38
27226,669,666,207,15797,01:07:53
27227,339,669,509,15873,01:07:29
27228,343,669,485,11479,00:48:15
27229,726,669,725,1945,00:57:22
27230,300,669,1095,3744,01:07:05
27231,1453,669,564,10587,01:11:52
27232,5978,669,2152,7626,01:04:00
27233,659,669,955,9522,01:16:54
27234,1622,669,1090,13898,01:00:00
27235,5426,669,1671,11403,01:30:00
27236,5872,669,6887,27161,03:49:00
27237,2788,669,664,12315,01:07:19
27238,660,669,455,4492,00:41:16
27239,662,669,210,4788,00:27:17
27240,1167,669,1922,7462,01:14:00
27241,2795,669,1035,6263,00:39:42
27242,1596,669,2640,2441,01:07:18
27243,2793,669,650,5526,00:56:22
27244,1197,669,2273,19235,02:16:00
27245,1485,669,1279,13191,01:16:14
27246,1319,669,1284,10081,00:50:11
27247,2794,669,637,1595,00:45:10
27248,5905,669,7194,93750,08:59:00
27249,1614,669,NULL,NULL,NULL
27250,664,669,484,10138,00:57:21
27251,1546,669,498,8871,01:12:18
27252,665,669,789,4396,01:22:40
27253,2828,669,1112,4823,01:02:00
27254,666,669,596,11157,00:55:57
27255,5986,669,2210,12752,02:03:00
27256,412,669,774,5606,00:55:59
27257,1549,669,2479,28107,02:56:00
27258,1572,669,521,3802,01:19:07
27259,5974,669,347,5244,00:34:41
27260,670,669,510,11973,01:14:01
27261,1634,669,1101,10956,01:35:04
27262,5110,669,3676,3913,01:04:13
27263,337,670,483,13093,01:34:14
27264,343,670,487,4164,01:07:17
27265,669,670,663,4634,01:03:48
27266,602,670,626,9607,01:05:08
27267,726,675,787,4129,00:59:19
27268,342,677,774,5671,01:06:17
27269,343,677,774,15276,01:20:51
27270,602,677,542,9018,00:37:53
27271,5426,677,2414,15432,01:29:00
27272,636,677,382,6495,00:52:53
27273,3237,677,2507,11186,02:55:00
27274,1176,677,1492,9573,01:13:00
27275,300,677,1266,13646,01:00:56
27276,726,697,943,5414,01:21:40
27277,575,701,1019,3624,01:13:00
27278,726,711,456,10178,00:44:23
27279,726,716,252,5917,00:46:20
27280,348,718,805,6209,00:47:33
27281,621,726,1181,15766,01:05:45
27282,669,726,769,9578,01:05:05
27283,1634,726,1602,11432,00:58:11
27284,412,726,369,5878,01:04:41
27285,3373,726,2420,2826,01:02:51
27286,5110,726,4495,37269,04:42:00
27287,1596,726,2772,8807,01:56:00
27288,620,726,535,9270,00:56:49
27289,3584,726,689,10902,01:19:01
27290,466,726,1389,10737,01:03:00
27291,601,726,551,12399,01:02:33
27292,1498,726,1875,23263,01:37:00
27293,300,726,1285,10039,01:05:00
27294,5570,726,6150,29329,02:06:00
27295,5426,726,2406,3227,01:19:40
27296,697,726,792,8169,01:18:24
27297,2795,726,1149,10685,01:07:00
27298,1490,726,1964,2089,01:00:00
27299,1565,726,2561,8566,01:40:00
27300,5905,726,6535,14337,02:51:00
27301,3580,726,892,8859,01:07:00
27302,443,726,384,6371,00:37:34
27303,1173,726,1529,13100,01:02:00
27304,675,726,184,3660,00:37:28
27305,711,726,845,2026,00:58:40
27306,716,726,873,3218,00:53:57
27307,657,726,383,7044,00:42:48
27308,2828,726,1135,13209,01:08:05
27309,457,726,364,11608,00:49:07
27310,654,726,394,4688,00:31:20
27311,656,726,404,14964,01:08:19
27312,3229,726,3438,14108,01:11:51
27313,3826,726,3465,7500,01:28:35
27314,300,727,1306,15719,01:10:05
27315,3580,727,829,12653,01:01:00
27316,602,731,545,8261,01:06:28
27317,343,757,525,6291,00:35:07
27318,1644,757,1900,4910,01:07:25
27319,3237,757,1829,16745,01:17:15
27320,783,778,940,13140,01:04:00
27321,796,778,323,4811,00:35:18
27322,874,781,2865,5041,02:22:00
27323,5110,781,5796,62183,06:32:00
27324,784,781,495,16506,01:09:45
27325,788,781,507,1271,00:26:51
27326,794,781,949,8328,01:05:42
27327,798,781,426,2333,00:55:51
27328,957,781,393,11937,00:54:36
27329,3588,781,982,6106,01:02:28
27330,846,781,831,12824,00:57:32
27331,6062,781,1144,12416,01:17:00
27332,6382,781,1096,7097,01:06:00
27333,874,783,2903,16140,01:09:00
27334,803,783,210,9960,00:53:16
27335,778,783,259,6049,00:29:46
27336,784,783,563,11842,00:55:04
27337,788,783,137,15580,01:09:03
27338,983,783,898,2080,01:03:00
27339,888,783,1049,5674,01:04:20
27340,957,783,411,6215,01:00:58
27341,3588,783,697,17880,01:23:08
27342,796,784,274,4247,00:38:46
27343,781,784,980,4584,00:55:31
27344,783,784,376,2234,00:41:13
27345,819,784,642,13741,01:07:35
27346,781,788,182,9753,00:50:17
27347,783,788,684,4758,00:39:42
27348,781,794,972,13545,01:08:38
27349,796,794,908,13153,01:14:13
27350,337,796,7854,13684,04:13:00
27351,343,796,8532,57549,07:27:00
27352,1634,796,8015,4751,02:31:00
27353,1549,796,5759,62988,06:31:00
27354,899,796,1972,6793,02:13:00
27355,784,796,626,10647,01:05:41
27356,1101,796,5725,12434,01:00:00
27357,3125,796,8532,7592,01:16:00
27358,3158,796,10594,45637,13:10:00
27359,3166,796,10794,112829,11:07:00
27360,5110,796,5718,15077,01:07:46
27361,957,796,398,6759,00:43:37
27362,246,796,4254,11990,02:35:00
27363,962,796,412,4220,00:41:25
27364,953,796,392,2661,01:11:12
27365,778,796,305,3473,00:56:46
27366,3173,796,8262,77137,07:51:00
27367,979,796,921,18402,01:39:17
27368,864,796,NULL,NULL,NULL
27369,1148,796,2198,14476,01:20:00
27370,1060,796,6580,33543,07:07:00
27371,1158,796,2673,44146,03:04:00
27372,998,796,NULL,NULL,NULL
27373,794,796,448,10659,01:16:06
27374,1136,796,2479,29084,02:43:00
27375,798,796,323,19407,01:23:40
27376,949,796,3226,15180,01:27:00
27377,994,796,1441,10116,01:09:02
27378,271,796,4000,43379,04:02:00
27379,888,796,1023,15003,01:09:15
27380,3588,796,170,5357,00:56:06
27381,996,796,435,11264,00:51:47
27382,868,796,276,5733,00:40:38
27383,821,796,684,9514,00:40:51
27384,867,796,NULL,NULL,NULL
27385,963,796,422,6067,01:02:19
27386,826,796,107,9397,00:44:05
27387,824,796,184,6870,01:00:25
27388,830,796,500,8279,01:15:53
27389,966,796,412,8754,00:50:12
27390,846,796,948,9022,01:35:23
27391,847,796,442,4842,00:37:18
27392,968,796,408,5688,00:45:25
27393,6382,796,1099,9550,00:46:11
27394,2003,796,5407,62260,04:59:00
27395,5426,796,6695,77012,07:06:00
27396,954,796,412,1791,00:45:41
27397,781,798,162,1655,00:37:53
27398,796,798,287,2931,00:41:22
27399,783,803,849,13372,01:09:13
27400,784,819,584,6068,01:04:58
27401,796,821,274,3456,00:51:16
27402,796,824,419,12416,00:52:25
27403,796,826,272,4519,00:40:18
27404,796,830,902,1994,01:06:23
27405,781,846,893,13448,01:06:00
27406,796,846,760,4395,01:14:52
27407,796,847,120,2461,00:34:03
27408,982,861,897,10442,01:07:17
27409,6062,861,904,5296,00:48:31
27410,5259,864,920,3402,01:07:42
27411,796,864,NULL,NULL,NULL
27412,878,867,NULL,NULL,NULL
27413,796,867,NULL,NULL,NULL
27414,796,868,296,962,00:30:06
27415,258,872,796,4507,01:02:39
27416,899,874,1020,8424,00:36:01
27417,3113,874,5388,29527,05:53:00
27418,781,874,2911,13957,02:11:00
27419,783,874,2756,3525,01:24:23
27420,2916,874,NULL,NULL,NULL
27421,503,874,9650,35502,03:06:00
27422,5449,874,8179,44012,08:28:00
27423,3158,874,8756,13389,05:30:00
27424,5486,874,8239,64308,08:43:00
27425,875,874,540,3031,01:10:22
27426,1351,874,9211,54867,03:52:00
27427,874,875,741,6398,00:34:55
27428,867,878,NULL,NULL,NULL
27429,882,878,185,2966,00:31:32
27430,949,878,403,6114,00:50:58
27431,879,878,403,2737,00:35:14
27432,5426,878,4481,38772,03:06:00
27433,3295,879,460,8839,00:59:13
27434,3295,881,991,7711,01:24:46
27435,977,882,959,16415,01:27:45
27436,3295,882,773,16906,01:19:36
27437,888,887,794,2781,00:54:47
27438,3588,887,1063,15164,01:10:00
27439,3596,888,652,1469,00:24:07
27440,5016,888,777,2552,00:57:15
27441,887,888,927,13629,01:01:54
27442,889,888,404,5422,00:55:47
27443,891,888,942,10384,00:48:12
27444,783,888,1043,8161,01:05:00
27445,796,888,1026,11303,01:10:00
27446,888,889,695,6431,00:33:43
27447,888,891,551,13507,00:58:56
27448,5350,891,567,8620,01:09:38
27449,899,893,867,8274,01:14:17
27450,1148,893,694,9103,00:58:31
27451,904,896,NULL,NULL,NULL
27452,910,896,NULL,NULL,NULL
27453,899,896,NULL,NULL,NULL
27454,897,896,NULL,NULL,NULL
27455,904,897,NULL,NULL,NULL
27456,901,897,NULL,NULL,NULL
27457,899,897,NULL,NULL,NULL
27458,1318,897,NULL,NULL,NULL
27459,908,899,185,2346,00:22:45
27460,3173,899,6706,9872,03:19:00
27461,904,899,925,6083,00:51:16
27462,896,899,NULL,NULL,NULL
27463,918,899,369,9532,00:44:02
27464,893,899,859,12008,00:52:28
27465,796,899,2115,3278,01:13:00
27466,910,899,768,10267,01:14:25
27467,903,899,834,6620,01:03:00
27468,1318,899,8393,26167,05:21:00
27469,874,899,1036,5164,01:22:50
27470,911,899,868,2229,01:00:00
27471,897,899,NULL,NULL,NULL
27472,901,899,837,8630,01:10:38
27473,914,899,580,2535,00:56:40
27474,924,899,290,1277,00:34:24
27475,902,899,509,15743,01:08:02
27476,913,899,675,9477,00:53:57
27477,1351,899,8539,98632,10:40:00
27478,897,901,NULL,NULL,NULL
27479,902,901,850,8344,00:53:40
27480,899,901,325,4329,00:40:34
27481,908,902,773,2329,01:02:46
27482,897,902,NULL,NULL,NULL
27483,901,902,993,6741,01:18:45
27484,899,902,743,2171,00:41:52
27485,913,902,637,6966,00:38:11
27486,905,902,856,6088,01:03:00
27487,924,903,469,4431,00:38:15
27488,899,903,577,2406,00:48:43
27489,896,904,NULL,NULL,NULL
27490,911,904,479,9152,00:41:51
27491,897,904,NULL,NULL,NULL
27492,914,904,565,4770,00:59:10
27493,899,904,386,9375,00:45:16
27494,902,905,135,6001,00:44:53
27495,902,908,318,20126,01:28:37
27496,899,908,184,1672,00:22:26
27497,913,908,767,5310,01:05:23
27498,896,910,NULL,NULL,NULL
27499,899,910,482,2741,00:39:39
27500,904,911,910,4559,01:07:05
27501,899,911,304,6605,01:04:29
27502,908,913,492,3495,00:51:13
27503,914,913,545,15114,01:10:40
27504,902,913,250,9960,00:48:39
27505,899,913,414,9829,01:09:13
27506,904,914,320,3307,00:50:15
27507,899,914,257,2540,00:30:35
27508,913,914,224,9798,00:52:11
27509,924,918,250,12257,00:51:08
27510,899,918,480,15967,01:26:11
27511,918,924,650,11785,01:06:30
27512,903,924,808,5775,01:03:58
27513,899,924,192,6120,01:01:22
27514,337,931,6066,18394,01:33:00
27515,957,931,2846,20618,01:26:00
27516,878,949,395,4343,00:27:57
27517,796,949,3273,35171,02:28:00
27518,5426,949,4509,17566,04:43:00
27519,1596,952,NULL,NULL,NULL
27520,796,953,428,9399,01:06:40
27521,962,953,235,3343,00:40:29
27522,957,953,498,10622,01:02:29
27523,963,953,787,9428,01:01:56
27524,966,953,539,7361,00:33:17
27525,964,953,236,8090,00:40:38
27526,796,954,394,7115,01:17:17
27527,957,954,362,2862,01:06:36
27528,968,954,103,5361,00:45:11
27529,962,955,228,6982,00:31:07
27530,966,955,730,7849,01:14:03
27531,796,957,426,1727,00:46:55
27532,781,957,431,1818,00:39:26
27533,783,957,399,3104,00:34:29
27534,962,957,169,1731,00:24:06
27535,953,957,352,2723,00:46:03
27536,954,957,255,2154,00:42:59
27537,931,957,2603,8460,03:16:00
27538,963,957,118,1305,00:36:46
27539,966,957,626,10929,00:47:57
27540,964,957,877,12796,01:18:25
27541,968,957,605,3807,00:37:17
27542,3621,957,294,14309,01:11:12
27543,1596,957,7945,12454,05:23:00
27544,796,962,401,6867,00:36:10
27545,953,962,455,8909,00:51:17
27546,957,962,394,2765,00:46:53
27547,966,962,506,12047,01:13:35
27548,955,962,347,11184,00:58:21
27549,796,963,420,10889,00:47:56
27550,953,963,116,5615,00:50:40
27551,1148,963,2259,4051,01:17:00
27552,957,963,340,5705,00:51:36
27553,953,964,352,8213,00:52:59
27554,957,964,642,14054,01:09:06
27555,966,964,251,4747,00:46:35
27556,796,966,422,5366,01:07:36
27557,962,966,132,1181,00:19:19
27558,953,966,705,1688,00:44:49
27559,957,966,329,7403,00:40:03
27560,964,966,328,6338,00:41:55
27561,955,966,556,11051,01:04:26
27562,796,968,417,10074,01:01:27
27563,954,968,797,2471,00:37:56
27564,957,968,416,14851,01:06:20
27565,2867,972,NULL,NULL,NULL
27566,881,977,983,8707,00:43:54
27567,3295,977,1050,12559,01:14:00
27568,268,977,1382,13591,01:00:48
27569,5426,977,3314,21241,02:14:00
27570,796,979,868,4740,00:51:32
27571,861,982,918,10355,01:03:00
27572,6062,982,1538,4578,00:47:44
27573,1148,983,1503,14037,01:24:22
27574,783,983,873,5684,01:00:19
27575,6062,983,1470,9425,01:02:00
27576,796,994,1409,21601,01:31:00
27577,796,996,437,4291,01:00:36
27578,796,998,NULL,NULL,NULL
27579,5426,998,NULL,NULL,NULL
27580,1596,1022,2711,9183,01:41:00
27581,285,1022,3194,8080,03:10:00
27582,1032,1028,3206,15464,02:09:00
27583,621,1029,1321,16005,01:09:03
27584,529,1029,1238,8145,00:58:28
27585,1032,1029,487,11271,01:02:12
27586,1035,1029,190,1776,00:46:36
27587,336,1029,1832,2435,01:06:00
27588,486,1029,1177,1582,00:39:24
27589,1388,1029,1001,3664,01:01:00
27590,1032,1030,288,8282,00:55:16
27591,1035,1030,771,4180,00:35:06
27592,1034,1030,188,4949,00:42:43
27593,1032,1031,330,10046,00:52:18
27594,1035,1031,983,13726,01:24:19
27595,621,1032,1318,15110,01:12:44
27596,529,1032,1163,6582,01:05:36
27597,513,1032,1155,3842,01:05:44
27598,517,1032,1152,10446,01:01:00
27599,1041,1032,803,7869,00:34:05
27600,1028,1032,3043,12393,01:05:00
27601,6174,1032,NULL,NULL,NULL
27602,3260,1032,505,7921,01:00:18
27603,1029,1032,227,5897,00:40:43
27604,1596,1032,510,5236,00:58:10
27605,3641,1032,3259,14617,01:14:44
27606,1051,1032,786,3222,01:07:16
27607,1031,1032,788,2642,01:01:52
27608,1034,1032,455,2620,01:05:43
27609,1030,1032,713,2762,01:07:02
27610,6173,1032,NULL,NULL,NULL
27611,1546,1032,1734,10014,01:18:00
27612,1347,1032,956,10005,00:42:59
27613,336,1032,1732,8423,01:11:00
27614,621,1033,1304,5841,01:18:00
27615,462,1033,1166,19228,01:36:51
27616,510,1033,1243,8461,01:18:20
27617,517,1033,1206,6734,00:54:07
27618,1032,1033,301,3521,01:00:33
27619,1035,1033,166,3558,00:36:30
27620,350,1033,1852,4072,00:55:50
27621,621,1034,1240,3925,01:33:00
27622,462,1034,1171,14072,01:21:42
27623,510,1034,1231,6116,01:22:00
27624,529,1034,1132,2642,01:13:00
27625,517,1034,1212,9050,01:05:58
27626,1030,1034,724,10009,01:18:34
27627,2788,1034,2672,33418,02:51:00
27628,1546,1034,1667,9304,01:04:12
27629,336,1034,1823,8450,01:18:00
27630,2795,1034,3199,18536,04:01:00
27631,2828,1034,3169,24914,01:44:00
27632,484,1034,1155,7666,01:19:00
27633,1347,1034,966,10061,01:04:17
27634,1033,1035,325,2397,00:57:49
27635,1060,1035,3108,9492,01:14:18
27636,1029,1035,254,2130,00:33:04
27637,3634,1035,192,4919,00:41:25
27638,1032,1035,1000,6890,00:42:54
27639,1031,1035,723,11213,00:54:14
27640,1030,1035,514,5048,00:49:31
27641,2709,1035,6888,26662,06:24:00
27642,300,1040,5073,17044,01:17:00
27643,621,1041,1953,18598,01:18:00
27644,1032,1041,747,3118,00:39:54
27645,498,1041,2040,6673,01:42:00
27646,474,1041,1907,3446,00:54:58
27647,1347,1041,1712,5491,01:03:00
27648,1300,1041,1713,27866,02:08:00
27649,334,1041,2494,20381,02:02:00
27650,1364,1047,1781,10517,01:09:07
27651,1300,1047,1750,16996,01:14:00
27652,5110,1050,5445,5447,02:51:00
27653,2013,1050,5114,7940,01:53:00
27654,621,1051,1957,16420,01:12:44
27655,1622,1051,1751,3214,01:07:00
27656,1634,1051,1866,13382,01:22:19
27657,1032,1051,812,12351,00:56:25
27658,466,1051,1962,13811,01:28:00
27659,1364,1051,1758,11164,01:54:00
27660,474,1051,2018,17694,01:29:00
27661,1400,1051,1707,2746,01:08:09
27662,1596,1051,532,10769,00:52:32
27663,486,1051,1923,2907,01:25:11
27664,1388,1051,1798,17589,01:53:00
27665,1347,1051,1666,15463,01:08:27
27666,334,1051,2465,14076,01:06:14
27667,1596,1056,570,8727,01:00:13
27668,1035,1060,2870,8555,02:30:00
27669,5789,1060,6167,3647,02:00:00
27670,796,1060,6559,74641,07:44:00
27671,1351,1060,4192,3268,01:01:30
27672,5426,1060,5249,36184,03:29:00
27673,1596,1060,2701,2773,01:00:00
27674,285,1060,3457,18909,03:06:00
27675,285,1070,2988,21784,02:48:00
27676,621,1078,4598,20156,03:15:00
27677,1347,1078,4058,14379,02:27:00
27678,498,1078,4429,30692,03:26:00
27679,474,1078,4203,41242,03:15:00
27680,1596,1078,2594,9845,01:01:20
27681,1078,1079,303,6635,00:48:03
27682,466,1079,4167,18785,01:45:00
27683,498,1079,4225,5388,02:58:00
27684,474,1079,4173,52580,04:05:00
27685,1596,1079,2719,8159,01:12:41
27686,1596,1082,2683,15101,02:35:00
27687,5110,1083,2084,7000,00:58:09
27688,5426,1083,3310,5643,01:21:03
27689,1158,1095,474,10047,01:00:10
27690,1109,1100,771,13547,01:16:56
27691,337,1101,2791,12968,01:33:00
27692,343,1101,2819,29875,03:35:00
27693,1622,1101,2615,6376,02:55:00
27694,1634,1101,2602,11494,01:14:00
27695,1109,1101,149,8550,00:39:21
27696,3658,1101,130,10762,01:03:07
27697,3172,1101,103,8284,00:48:33
27698,4721,1101,926,7353,01:12:20
27699,1103,1101,622,9185,00:52:04
27700,1105,1101,232,4874,00:38:22
27701,3249,1101,993,5752,01:15:41
27702,2091,1101,514,11682,01:05:18
27703,3173,1101,6852,86791,06:41:00
27704,258,1101,3804,19199,03:21:00
27705,246,1101,4041,14304,01:05:32
27706,1990,1101,1619,10227,01:10:37
27707,2084,1101,453,3165,01:20:36
27708,5981,1101,1732,10894,01:11:43
27709,1187,1101,3277,47734,04:09:00
27710,3273,1101,1236,2369,00:44:52
27711,300,1101,3085,14524,03:04:00
27712,1453,1101,2067,12994,01:03:00
27713,3089,1101,8496,41282,05:07:00
27714,602,1101,3009,14844,01:03:33
27715,1148,1101,3980,6554,01:02:43
27716,3244,1101,2753,15134,01:11:28
27717,1995,1101,1612,10410,02:02:00
27718,5110,1101,1970,24297,02:14:00
27719,1158,1101,3327,23877,01:59:00
27720,3229,1101,1196,16261,01:14:10
27721,5426,1101,991,3057,01:09:00
27722,2003,1101,1532,9903,01:00:28
27723,5872,1101,9093,98646,06:58:00
27724,796,1101,6112,15348,01:04:19
27725,1144,1101,NULL,NULL,NULL
27726,268,1101,3870,13381,03:43:00
27727,1146,1101,1652,12829,01:18:00
27728,271,1101,3587,39816,03:27:00
27729,1197,1101,3133,49317,03:36:00
27730,474,1101,3330,9967,01:27:00
27731,2107,1101,2574,9564,02:21:00
27732,2005,1101,1658,14039,01:20:00
27733,3250,1101,3405,54639,04:04:00
27734,3324,1101,568,10701,01:14:44
27735,334,1101,2585,21745,01:37:00
27736,285,1101,2000,3286,01:45:00
27737,1572,1101,2225,13767,02:44:00
27738,192,1101,8477,47306,09:11:00
27739,3669,1101,1582,10534,01:11:27
27740,2828,1101,2690,44322,03:05:00
27741,1101,1103,662,7998,01:23:39
27742,3249,1103,604,10695,01:11:37
27743,3172,1103,936,14068,01:04:00
27744,5426,1103,931,12373,01:01:32
27745,498,1103,3461,13989,02:12:00
27746,474,1103,3143,24632,03:51:00
27747,1622,1103,2699,19078,01:43:00
27748,1101,1105,969,7768,00:49:43
27749,1347,1105,2860,19942,01:42:00
27750,2003,1105,1525,6885,01:57:00
27751,503,1105,3250,19145,03:16:00
27752,5110,1105,2012,9344,02:10:00
27753,1101,1109,135,1806,00:49:42
27754,1100,1109,368,5457,00:37:22
27755,5426,1117,4390,14720,01:26:00
27756,1128,1124,435,12572,01:10:45
27757,1128,1125,970,13191,01:37:42
27758,3172,1126,1589,8062,01:12:00
27759,293,1126,529,8275,01:06:17
27760,1125,1128,747,3249,01:07:18
27761,1124,1128,723,3875,01:22:41
27762,3666,1128,373,1398,00:23:30
27763,1133,1128,496,8821,01:09:30
27764,1197,1128,1602,13182,01:01:00
27765,474,1128,2330,6240,02:37:00
27766,3663,1128,363,5191,00:34:31
27767,1128,1133,224,7607,00:41:37
27768,796,1136,2663,13586,01:01:00
27769,1101,1144,NULL,NULL,NULL
27770,1146,1144,NULL,NULL,NULL
27771,1158,1144,NULL,NULL,NULL
27772,1101,1146,1605,2057,01:06:45
27773,5110,1146,2070,15000,01:48:00
27774,2084,1146,1803,9334,01:01:25
27775,2003,1146,1640,10735,01:44:00
27776,1144,1146,NULL,NULL,NULL
27777,977,1146,1819,19196,01:23:00
27778,2013,1146,1627,23300,01:59:00
27779,5426,1146,2647,2753,01:00:56
27780,1157,1147,834,21697,01:30:59
27781,1101,1148,3868,28960,02:35:00
27782,983,1148,1422,9207,00:48:46
27783,1147,1148,695,9316,01:04:57
27784,1158,1148,1006,8817,01:13:00
27785,893,1148,685,5958,00:41:29
27786,1151,1148,876,7247,01:02:36
27787,1154,1148,394,2424,00:20:33
27788,1153,1148,142,11889,00:55:56
27789,5110,1148,3371,8214,02:48:00
27790,796,1148,2283,16129,01:18:00
27791,5426,1148,4612,14087,01:02:00
27792,963,1148,2253,4181,01:03:36
27793,1158,1151,971,1422,00:38:21
27794,1117,1151,577,9628,00:57:16
27795,1148,1153,329,4394,01:03:17
27796,3670,1154,217,16437,01:10:37
27797,1148,1154,901,5240,01:01:17
27798,1101,1158,3009,9589,01:20:26
27799,1148,1158,941,4703,00:47:13
27800,1151,1158,975,7837,01:11:00
27801,5110,1158,3208,23423,01:45:00
27802,796,1158,2680,25471,03:25:00
27803,5426,1158,4036,37358,04:43:00
27804,1095,1158,449,3491,01:13:50
27805,1144,1158,NULL,NULL,NULL
27806,3654,1158,1313,12622,01:30:00
27807,343,1160,1196,13675,01:12:00
27808,1572,1160,749,3534,00:44:45
27809,3373,1160,1095,13310,01:01:54
27810,5426,1160,1053,14906,01:23:39
27811,3244,1161,1610,13820,01:04:00
27812,343,1164,1252,8936,01:34:00
27813,5426,1164,815,17734,01:21:32
27814,498,1164,1818,10677,01:15:00
27815,474,1164,1986,36127,02:31:00
27816,543,1164,1849,8299,01:16:00
27817,334,1164,1270,14270,01:05:23
27818,621,1166,1561,10051,01:37:00
27819,1572,1166,819,2876,01:06:20
27820,3244,1166,1738,8596,01:40:00
27821,669,1167,2000,7106,01:59:00
27822,513,1167,2997,32002,02:25:00
27823,474,1167,3157,9457,02:54:00
27824,2789,1167,1552,17401,01:23:00
27825,2788,1167,1566,14086,01:02:33
27826,2793,1167,1655,2821,01:00:00
27827,2794,1167,1557,9695,01:00:47
27828,5110,1167,1834,27666,02:14:00
27829,2806,1167,2039,5767,00:55:33
27830,2084,1167,466,2980,00:37:25
27831,3244,1167,2246,4006,01:10:28
27832,2795,1167,2181,11504,00:51:04
27833,484,1167,2970,14584,02:50:00
27834,519,1167,3146,18323,02:08:00
27835,529,1167,2998,16159,01:14:00
27836,1388,1167,2727,36533,02:52:00
27837,487,1167,3001,12685,01:16:00
27838,1485,1167,1882,21754,02:10:00
27839,2819,1167,2140,11228,01:57:00
27840,519,1168,3144,29196,03:05:00
27841,529,1168,2889,7831,02:33:00
27842,513,1168,3100,10515,01:00:58
27843,517,1168,3009,4292,01:28:00
27844,3244,1168,2126,8852,01:16:00
27845,466,1168,2878,15425,01:18:41
27846,486,1168,3131,15006,01:23:00
27847,488,1168,2875,4890,01:04:28
27848,530,1168,3072,29944,02:12:00
27849,2806,1168,2181,2532,01:09:00
27850,621,1170,891,7034,01:08:20
27851,337,1170,718,6298,00:38:16
27852,343,1170,761,4587,01:11:34
27853,462,1170,1283,17268,01:19:41
27854,530,1170,1324,13063,00:56:29
27855,519,1170,1290,3081,00:54:46
27856,513,1170,1269,14694,01:18:24
27857,474,1170,1261,8021,01:14:00
27858,517,1170,1290,9055,00:56:43
27859,1634,1170,674,16410,01:10:24
27860,1572,1170,315,12024,00:50:50
27861,575,1170,1083,2035,01:01:00
27862,3223,1170,918,3949,01:09:00
27863,1347,1170,1013,11634,01:14:32
27864,1515,1170,482,9946,01:02:40
27865,1172,1170,151,4503,00:52:46
27866,1175,1170,652,10553,01:20:51
27867,1511,1170,516,6253,00:39:56
27868,1178,1170,907,9722,01:04:12
27869,1351,1170,1015,2983,01:03:00
27870,1622,1170,644,10895,01:03:11
27871,543,1170,1319,5230,01:27:00
27872,1170,1172,678,10976,01:03:20
27873,1176,1172,570,15398,01:05:12
27874,1178,1172,714,15200,01:12:04
27875,474,1173,1247,7745,01:13:00
27876,337,1173,777,4718,01:00:43
27877,1179,1173,863,2546,01:03:17
27878,1178,1173,271,6854,00:46:17
27879,3244,1173,1758,8075,00:47:35
27880,726,1173,1448,11510,01:10:05
27881,503,1175,1335,5236,01:12:39
27882,1176,1175,469,2527,00:53:02
27883,1178,1175,528,12981,01:04:15
27884,343,1176,725,18263,01:28:08
27885,474,1176,1320,7591,00:39:57
27886,1634,1176,652,6225,01:10:24
27887,1546,1176,549,3963,01:16:07
27888,1572,1176,325,13020,01:14:23
27889,3223,1176,921,5168,01:27:35
27890,1686,1176,350,10529,01:05:50
27891,1347,1176,1052,13291,01:17:00
27892,1170,1176,236,11519,01:20:24
27893,1515,1176,511,11370,01:07:28
27894,503,1176,1247,10226,00:59:11
27895,1300,1176,1010,8189,01:09:10
27896,1172,1176,394,2930,01:07:12
27897,1178,1176,263,3255,01:15:58
27898,412,1176,1507,4394,01:22:14
27899,677,1176,1499,7276,01:07:00
27900,1388,1176,1019,9133,01:04:00
27901,1622,1176,644,6693,00:45:18
27902,337,1178,739,4648,01:05:50
27903,343,1178,726,8372,01:33:14
27904,348,1178,774,12986,01:02:41
27905,1634,1178,651,7213,01:07:46
27906,1572,1178,321,4421,00:48:45
27907,575,1178,1123,9737,01:33:30
27908,1498,1178,486,13397,01:01:17
27909,300,1178,953,4937,00:40:55
27910,3294,1178,933,6851,00:53:45
27911,1170,1178,174,1836,00:52:03
27912,5426,1178,1472,18774,01:42:00
27913,1172,1178,672,9573,01:01:59
27914,1689,1178,339,9361,00:49:15
27915,1175,1178,940,3512,01:34:52
27916,1603,1178,NULL,NULL,NULL
27917,1684,1178,520,4441,00:47:33
27918,1176,1178,782,7258,00:34:11
27919,1179,1178,992,7288,01:00:02
27920,1453,1178,303,5516,00:36:46
27921,2828,1178,1739,11532,01:19:00
